shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
S07:N23,20,47.317512,-122.299691,1197.6
S07:N23,21,47.317514,-122.299425,1263.4
S07:N23,22,47.317532,-122.299088,1347.4
S07:N23,23,47.317555,-122.298884,1398.7
S07:N23,24,47.317580,-122.298733,1437.2
S07:N23,25,47.317620,-122.298535,1488.6
S07:N23,26,47.317684,-122.298293,1552.8
S07:N23,27,47.317762,-122.298061,1617.0
S07:N23,28,47.317834,-122.297883,1668.3
S07:N23,29,47.317935,-122.297672,1732.5
S07:N23,30,47.318049,-122.297475,1796.7
S07:N23,31,47.318174,-122.297292,1860.9
S07:N23,32,47.318281,-122.297159,1912.2
S07:N23,33,47.318395,-122.297036,1963.6
S07:N23,34,47.318545,-122.296900,2027.8
S07:N23,35,47.318702,-122.296784,2092.0
S07:N23,36,47.318839,-122.296701,2146.0
S07:N23,37,47.319071,-122.296591,2235.0
S07:N23,38,47.320488,-122.295975,2774.0
S07:N23,39,47.320739,-122.295883,2868.3
S07:N23,40,47.320904,-122.295828,2930.2
S07:N23,41,47.322341,-122.295390,3465.5
S07:N23,42,47.322816,-122.295270,3641.1
S07:N23,43,47.323293,-122.295174,3816.8
S07:N23,44,47.323600,-122.295125,3929.4
S07:N23,45,47.324770,-122.294962,4358.1
S07:N23,46,47.325186,-122.294915,4510.4
S07:N23,47,47.342765,-122.293427,10933.1
S07:N23,48,47.343233,-122.293398,11103.9
S07:N23,49,47.343760,-122.293390,11296.4
S07:N23,50,47.344288,-122.293409,11489.0
S07:N23,51,47.344552,-122.293429,11585.2
S07:N23,52,47.344815,-122.293456,11681.5
S07:N23,53,47.345340,-122.293530,11874.0
S07:N23,54,47.345602,-122.293577,11970.3
S07:N23,55,47.346124,-122.293690,12162.8
S07:N23,56,47.346643,-122.293831,12355.3
S07:N23,57,47.346902,-122.293911,12451.6
S07:N23,58,47.347415,-122.294092,12644.1
S07:N23,59,47.347670,-122.294192,12740.4
S07:N23,60,47.348176,-122.294412,12932.9
S07:N23,61,47.348442,-122.294539,13035.0
S07:N23,62,47.351815,-122.296237,14335.2
S07:N23,63,47.352278,-122.296461,14512.9
S07:N23,64,47.352577,-122.296592,14626.9
S07:N23,65,47.352879,-122.296713,14740.9
S07:N23,66,47.353183,-122.296824,14855.0
S07:N23,67,47.353488,-122.296924,14969.0
S07:N23,68,47.353794,-122.297014,15083.1
S07:N23,69,47.354102,-122.297094,15197.1
S07:N23,70,47.354411,-122.297164,15311.2
S07:N23,71,47.354721,-122.297223,15425.2
S07:N23,72,47.355032,-122.297272,15539.3
S07:N23,73,47.355344,-122.297310,15653.3
S07:N23,74,47.356222,-122.297398,15974.3
S07:N23,75,47.356505,-122.297448,16078.6
S07:N23,76,47.356688,-122.297498,16146.2
S07:N23,77,47.356820,-122.297543,16195.9
S07:N23,78,47.357506,-122.297813,16454.6
S07:N23,79,47.357647,-122.297863,16507.9
S07:N23,80,47.357817,-122.297901,16570.5
S07:N23,81,47.357921,-122.297911,16608.4
S07:N23,82,47.358025,-122.297910,16646.2
S07:N23,83,47.358128,-122.297898,16684.1
S07:N23,84,47.358231,-122.297876,16722.0
S07:N23,85,47.358342,-122.297840,16763.4
S07:N23,86,47.358454,-122.297791,16806.0
S07:N23,87,47.360060,-122.296936,17429.1
S07:N23,88,47.360268,-122.296837,17509.0
S07:N23,89,47.362398,-122.296057,18309.2
S07:N23,90,47.362727,-122.295945,18432.4
S07:N23,91,47.362961,-122.295873,18519.9
S07:N23,92,47.363350,-122.295767,18663.9
S07:N23,93,47.379749,-122.291557,24736.2
S07:N23,94,47.380011,-122.291496,24833.0
S07:N23,95,47.380238,-122.291456,24916.2
S07:N23,96,47.380439,-122.291432,24990.0
S07:N23,97,47.380743,-122.291414,25100.8
S07:N23,98,47.380945,-122.291416,25174.6
S07:N23,99,47.381147,-122.291427,25248.5
S07:N23,100,47.381349,-122.291449,25322.3
S07:N23,101,47.381551,-122.291482,25396.2
S07:N23,102,47.381751,-122.291525,25470.1
S07:N23,103,47.381950,-122.291578,25543.9
S07:N23,104,47.382148,-122.291641,25617.7
S07:N23,105,47.382421,-122.291746,25720.6
S07:N23,106,47.385260,-122.293043,26804.8
S07:N23,107,47.385625,-122.293220,26945.1
S07:N23,108,47.385906,-122.293374,27054.5
S07:N23,109,47.387624,-122.294366,27727.6
S07:N23,110,47.387790,-122.294456,27792.1
S07:N23,111,47.387940,-122.294518,27848.7
S07:N23,112,47.388040,-122.294548,27886.0
S07:N23,113,47.388141,-122.294568,27923.2
S07:N23,114,47.388243,-122.294579,27960.5
S07:N23,115,47.388345,-122.294581,27997.7
S07:N23,116,47.388447,-122.294573,28035.0
S07:N23,117,47.388631,-122.294539,28102.8
S07:N23,118,47.390511,-122.294077,28797.8
S07:N23,119,47.390650,-122.294038,28849.4
S07:N23,120,47.390763,-122.293996,28892.2
S07:N23,121,47.390869,-122.293947,28932.5
S07:N23,122,47.391056,-122.293836,29006.2
S07:N23,123,47.392069,-122.293132,29414.5
S07:N23,124,47.392301,-122.292977,29507.7
S07:N23,125,47.392495,-122.292859,29584.1
S07:N23,126,47.392753,-122.292721,29684.4
S07:N23,127,47.392928,-122.292641,29751.3
S07:N23,128,47.393105,-122.292570,29818.2
S07:N23,129,47.393284,-122.292507,29885.0
S07:N23,130,47.393463,-122.292455,29951.9
S07:N23,131,47.393644,-122.292411,30018.8
S07:N23,132,47.393826,-122.292376,30085.6
S07:N23,133,47.394100,-122.292342,30185.9
S07:N23,134,47.394283,-122.292331,30252.8
S07:N23,135,47.394555,-122.292332,30352.1
S07:N23,136,47.395597,-122.292389,30732.5
S07:N23,137,47.396003,-122.292416,30880.7
S07:N23,138,47.396482,-122.292460,31055.5
S07:N23,139,47.396959,-122.292516,31230.3
S07:N23,140,47.397436,-122.292585,31405.2
S07:N23,141,47.397912,-122.292665,31580.0
S07:N23,142,47.398387,-122.292758,31754.7
S07:N23,143,47.400171,-122.293168,32413.2
S07:N23,144,47.400430,-122.293220,32508.5
S07:N23,145,47.400871,-122.293297,32670.6
S07:N23,146,47.401514,-122.293384,32906.1
S07:N23,147,47.401991,-122.293429,33080.5
S07:N23,148,47.402495,-122.293458,33264.2
S07:N23,149,47.403139,-122.293470,33499.3
S07:N23,150,47.403770,-122.293453,33729.4
S07:N23,151,47.404119,-122.293431,33857.1
S07:N23,152,47.404435,-122.293403,33972.6
S07:N23,153,47.405037,-122.293331,34192.7
S07:N23,154,47.405307,-122.293290,34291.7
S07:N23,155,47.405792,-122.293204,34469.8
S07:N23,156,47.409943,-122.292389,35997.6
S07:N23,157,47.410168,-122.292357,36079.9
S07:N23,158,47.410427,-122.292339,36174.6
S07:N23,159,47.410602,-122.292338,36238.4
S07:N23,160,47.410862,-122.292353,36333.1
S07:N23,161,47.411121,-122.292389,36428.1
S07:N23,162,47.411293,-122.292424,36491.6
S07:N23,163,47.411550,-122.292492,36586.7
S07:N23,164,47.411803,-122.292580,36681.7
S07:N23,165,47.412054,-122.292687,36776.7
S07:N23,166,47.412300,-122.292814,36871.8
S07:N23,167,47.412541,-122.292960,36966.9
S07:N23,168,47.412698,-122.293067,37030.2
S07:N23,169,47.412930,-122.293243,37125.3
S07:N23,170,47.413155,-122.293437,37220.4
S07:N23,171,47.413373,-122.293647,37315.4
S07:N23,172,47.413514,-122.293797,37378.8
S07:N23,173,47.413651,-122.293954,37442.2
S07:N23,174,47.413798,-122.294134,37511.9
S07:N23,175,47.414615,-122.295198,37909.5
S07:N23,176,47.414746,-122.295362,37972.4
S07:N23,177,47.414904,-122.295547,38046.0
S07:N23,178,47.415066,-122.295724,38119.5
S07:N23,179,47.415232,-122.295893,38193.1
S07:N23,180,47.415402,-122.296053,38266.6
S07:N23,181,47.415576,-122.296204,38340.2
S07:N23,182,47.415753,-122.296346,38413.8
S07:N23,183,47.415933,-122.296478,38487.3
S07:N23,184,47.416117,-122.296602,38560.9
S07:N23,185,47.416303,-122.296716,38634.4
S07:N23,186,47.416492,-122.296820,38708.0
S07:N23,187,47.416683,-122.296914,38781.5
S07:N23,188,47.416876,-122.296999,38855.1
S07:N23,189,47.417072,-122.297073,38928.7
S07:N23,190,47.417268,-122.297137,39002.2
S07:N23,191,47.417467,-122.297191,39075.8
S07:N23,192,47.417745,-122.297250,39178.4
S07:N23,193,47.418075,-122.297299,39299.3
S07:N23,194,47.420340,-122.297601,40128.8
S07:N23,195,47.420581,-122.297642,40217.3
S07:N23,196,47.420918,-122.297673,40340.5
S07:N23,197,47.423116,-122.297713,41142.3
S07:N23,198,47.424017,-122.297730,41470.9
S07:N23,199,47.424264,-122.297718,41561.2
S07:N23,200,47.425404,-122.297622,41977.5
S07:N23,201,47.425622,-122.297609,42057.1
S07:N23,202,47.426059,-122.297603,42216.5
S07:N23,203,47.426372,-122.297614,42331.0
S07:N23,204,47.429343,-122.297785,43415.5
S07:N23,205,47.430785,-122.297884,43941.9
S07:N23,206,47.431185,-122.297906,44087.9
S07:N23,207,47.431585,-122.297918,44233.9
S07:N23,208,47.431985,-122.297921,44380.0
S07:N23,209,47.432386,-122.297914,44526.0
S07:N23,210,47.432786,-122.297898,44672.0
S07:N23,211,47.433186,-122.297872,44818.0
S07:N23,212,47.433585,-122.297836,44964.0
S07:N23,213,47.433984,-122.297791,45110.0
S07:N23,214,47.434383,-122.297736,45256.1
S07:N23,215,47.436172,-122.297458,45912.1
S07:N23,216,47.436463,-122.297393,46019.7
S07:N23,217,47.436723,-122.297315,46116.3
S07:N23,218,47.437969,-122.296853,46584.9
S07:N23,219,47.438247,-122.296758,46689.1
S07:N23,220,47.438432,-122.296707,46757.7
S07:N23,221,47.438618,-122.296665,46826.4
S07:N23,222,47.438805,-122.296633,46895.0
S07:N23,223,47.438992,-122.296611,46963.6
S07:N23,224,47.439180,-122.296599,47032.2
S07:N23,225,47.439466,-122.296597,47136.4
S07:N23,226,47.440389,-122.296620,47473.2
S07:N23,227,47.441424,-122.296621,47850.7
S07:N23,228,47.442998,-122.296662,48424.9
S07:N23,229,47.443418,-122.296678,48578.3
S07:N23,230,47.443838,-122.296704,48731.7
S07:N23,231,47.446197,-122.296876,49593.2
S07:N23,232,47.446380,-122.296897,49660.0
S07:N23,233,47.446938,-122.296983,49864.8
S07:N23,234,47.447133,-122.297002,49936.0
S07:N23,235,47.448616,-122.297024,50476.9
S07:N23,236,47.448825,-122.297053,50553.6
S07:N23,237,47.448938,-122.297083,50595.4
S07:N23,238,47.449049,-122.297123,50637.1
S07:N23,239,47.449158,-122.297175,50678.8
S07:N23,240,47.449264,-122.297236,50720.5
S07:N23,241,47.449368,-122.297307,50762.2
S07:N23,242,47.449469,-122.297388,50804.0
S07:N23,243,47.449565,-122.297478,50845.7
S07:N23,244,47.449658,-122.297577,50887.4
S07:N23,245,47.449801,-122.297759,50956.6
S07:N23,246,47.449918,-122.297930,51016.6
S07:N23,247,47.450410,-122.298696,51277.5
S07:N23,248,47.450555,-122.298912,51352.5
S07:N23,249,47.450663,-122.299063,51406.8
S07:N23,250,47.450785,-122.299219,51465.9
S07:N23,251,47.450912,-122.299367,51524.8
S07:N23,252,47.451043,-122.299507,51583.9
S07:N23,253,47.451178,-122.299637,51642.9
S07:N23,254,47.451317,-122.299759,51701.9
S07:N23,255,47.451460,-122.299871,51760.9
S07:N23,256,47.451606,-122.299974,51819.9
S07:N23,257,47.451755,-122.300067,51878.9
S07:N23,258,47.451907,-122.300150,51937.9
S07:N23,259,47.452061,-122.300223,51997.0
S07:N23,260,47.452217,-122.300286,52056.0
S07:N23,261,47.452375,-122.300338,52115.0
S07:N23,262,47.452534,-122.300380,52174.0
S07:N23,263,47.452694,-122.300411,52233.0
S07:N23,264,47.452855,-122.300431,52292.0
S07:N23,265,47.453041,-122.300442,52359.7
S07:N23,266,47.456042,-122.300419,53454.5
S07:N23,267,47.456398,-122.300399,53584.5
S07:N23,268,47.456669,-122.300360,53683.6
S07:N23,269,47.456832,-122.300322,53744.0
S07:N23,270,47.456995,-122.300273,53804.4
S07:N23,271,47.457155,-122.300214,53864.8
S07:N23,272,47.457314,-122.300144,53925.3
S07:N23,273,47.457471,-122.300065,53985.7
S07:N23,274,47.457625,-122.299975,54046.1
S07:N23,275,47.457776,-122.299875,54106.5
S07:N23,276,47.457924,-122.299766,54166.9
S07:N23,277,47.458069,-122.299647,54227.3
S07:N23,278,47.458210,-122.299519,54287.7
S07:N23,279,47.458337,-122.299392,54343.7
S07:N23,280,47.458508,-122.299204,54421.7
S07:N23,281,47.458838,-122.298802,54577.7
S07:N23,282,47.463174,-122.293311,56662.6
S07:N23,283,47.463418,-122.292995,56781.1
S07:N23,284,47.463646,-122.292671,56896.6
S07:N23,285,47.463819,-122.292390,56990.3
S07:N23,286,47.463923,-122.292199,57051.0
S07:N23,287,47.464022,-122.292002,57111.7
S07:N23,288,47.464115,-122.291799,57172.3
S07:N23,289,47.464202,-122.291590,57233.0
S07:N23,290,47.464332,-122.291232,57333.4
S07:N23,291,47.464416,-122.290958,57407.8
S07:N23,292,47.464483,-122.290683,57479.9
S07:N23,293,47.464519,-122.290481,57531.7
S07:N23,294,47.464541,-122.290283,57581.3
S07:N23,295,47.464549,-122.290154,57613.5
S07:N23,296,47.464551,-122.290006,57650.0
S07:N23,297,47.464545,-122.289858,57686.5
S07:N23,298,47.464533,-122.289712,57723.0
S07:N23,299,47.464513,-122.289567,57759.5
S07:N23,300,47.464486,-122.289425,57796.1
S07:N23,301,47.464456,-122.289302,57828.4
S07:N23,302,47.464377,-122.289044,57898.3
S07:N23,303,47.463414,-122.286355,58650.6
S07:N23,304,47.463356,-122.286184,58698.0
S07:N23,305,47.463314,-122.286044,58735.9
S07:N23,306,47.463283,-122.285920,58768.5
S07:N23,307,47.463258,-122.285794,58800.9
S07:N23,308,47.463238,-122.285667,58833.3
S07:N23,309,47.463222,-122.285519,58870.3
S07:N23,310,47.463213,-122.285389,58902.7
S07:N23,311,47.463210,-122.285244,58938.4
S07:N23,312,47.463220,-122.284907,59022.1
S07:N23,313,47.463239,-122.284634,59089.9
S07:N23,314,47.463268,-122.284363,59157.7
S07:N23,315,47.463310,-122.284065,59233.1
S07:N23,316,47.463359,-122.283800,59300.9
S07:N23,317,47.463416,-122.283539,59368.7
S07:N23,318,47.463491,-122.283255,59444.1
S07:N23,319,47.463567,-122.283005,59511.9
S07:N23,320,47.463662,-122.282735,59587.3
S07:N23,321,47.463746,-122.282524,59647.6
S07:N23,322,47.463836,-122.282320,59707.8
S07:N23,323,47.463932,-122.282122,59768.1
S07:N23,324,47.464034,-122.281930,59828.4
S07:N23,325,47.464129,-122.281768,59881.2
S07:N23,326,47.464230,-122.281608,59935.3
S07:N23,327,47.464739,-122.280849,60199.4
S07:N23,328,47.464895,-122.280602,60283.2
S07:N23,329,47.465005,-122.280414,60344.4
S07:N23,330,47.465124,-122.280192,60414.4
S07:N23,331,47.465224,-122.279993,60475.6
S07:N23,332,47.465319,-122.279790,60536.9
S07:N23,333,47.465435,-122.279521,60615.6
S07:N23,334,47.465542,-122.279244,60694.3
S07:N23,335,47.465630,-122.278993,60764.3
S07:N23,336,47.465722,-122.278705,60843.0
S07:N23,337,47.465800,-122.278427,60917.6
S07:N23,338,47.465865,-122.278161,60987.3
S07:N23,339,47.465916,-122.277911,61052.0
S07:N23,340,47.465958,-122.277657,61116.6
S07:N23,341,47.465984,-122.277458,61166.9
S07:N23,342,47.466006,-122.277228,61224.3
S07:N23,343,47.466020,-122.277026,61274.5
S07:N23,344,47.466028,-122.276823,61324.8
S07:N23,345,47.466030,-122.276590,61382.3
S07:N23,346,47.466026,-122.276387,61432.5
S07:N23,347,47.466015,-122.276185,61482.8
S07:N23,348,47.465997,-122.275954,61540.2
S07:N23,349,47.465950,-122.275583,61633.6
S07:N23,350,47.465884,-122.275216,61727.5
S07:N23,351,47.465820,-122.274928,61802.5
S07:N23,352,47.465362,-122.272995,62309.0
S07:N23,353,47.465303,-122.272710,62382.5
S07:N23,354,47.465259,-122.272427,62454.6
S07:N23,355,47.465235,-122.272218,62507.0
S07:N23,356,47.465216,-122.271981,62566.0
S07:N23,357,47.465208,-122.271743,62625.0
S07:N23,358,47.465208,-122.271504,62683.9
S07:N23,359,47.465216,-122.271301,62734.4
S07:N23,360,47.465234,-122.271098,62784.8
S07:N23,361,47.465259,-122.270912,62831.9
S07:N23,362,47.465294,-122.270729,62878.9
S07:N23,363,47.465327,-122.270589,62915.5
S07:N23,364,47.465366,-122.270453,62952.1
S07:N23,365,47.465410,-122.270320,62988.7
S07:N23,366,47.465459,-122.270191,63025.3
S07:N23,367,47.465513,-122.270066,63061.9
S07:N23,368,47.465572,-122.269946,63098.4
S07:N23,369,47.465635,-122.269832,63135.0
S07:N23,370,47.465703,-122.269723,63171.6
S07:N23,371,47.465785,-122.269605,63213.4
S07:N23,372,47.465862,-122.269509,63250.0
S07:N23,373,47.465941,-122.269420,63286.6
S07:N23,374,47.466025,-122.269337,63323.2
S07:N23,375,47.466111,-122.269262,63359.8
S07:N23,376,47.466200,-122.269194,63396.4
S07:N23,377,47.466292,-122.269134,63432.9
S07:N23,378,47.466386,-122.269082,63469.5
S07:N23,379,47.466509,-122.269027,63516.6
S07:N23,380,47.466648,-122.268982,63568.3
S07:N23,381,47.466815,-122.268946,63629.9
S07:N23,382,47.467011,-122.268920,63701.9
S07:N23,383,47.468437,-122.268792,64222.9
S07:N23,384,47.468770,-122.268787,64344.2
S07:N23,385,47.469096,-122.268811,64463.3
S07:N23,386,47.469301,-122.268841,64538.7
S07:N23,387,47.469565,-122.268892,64635.7
S07:N23,388,47.472307,-122.269471,65646.0
S07:N23,389,47.472666,-122.269563,65778.9
S07:N23,390,47.473023,-122.269669,65911.8
S07:N23,391,47.473378,-122.269789,66044.8
S07:N23,392,47.473732,-122.269921,66177.7
S07:N23,393,47.474005,-122.270034,66281.1
S07:N23,394,47.474276,-122.270154,66384.5
S07:N23,395,47.474546,-122.270283,66487.9
S07:N23,396,47.474814,-122.270419,66591.3
S07:N23,397,47.478888,-122.272679,68179.0
S07:N23,398,47.479064,-122.272770,68247.1
S07:N23,399,47.479228,-122.272847,68309.9
S07:N23,400,47.479375,-122.272907,68365.5
S07:N23,401,47.479545,-122.272965,68429.0
S07:N23,402,47.479759,-122.273023,68508.4
S07:N23,403,47.479996,-122.273067,68595.7
S07:N23,404,47.480235,-122.273091,68683.0
S07:N23,405,47.480452,-122.273095,68762.4
S07:N23,406,47.480647,-122.273084,68833.5
S07:N23,407,47.480819,-122.273065,68896.3
S07:N23,408,47.481554,-122.272945,69166.1
S07:N23,409,47.481808,-122.272912,69259.0
S07:N23,410,47.482043,-122.272897,69344.8
S07:N23,411,47.482256,-122.272902,69422.7
S07:N23,412,47.482391,-122.272917,69472.0
S07:N23,413,47.482526,-122.272940,69521.4
S07:N23,414,47.482659,-122.272971,69570.7
S07:N23,415,47.482792,-122.273011,69620.1
S07:N23,416,47.482923,-122.273059,69669.4
S07:N23,417,47.483053,-122.273115,69718.7
S07:N23,418,47.483289,-122.273240,69810.4
S07:N23,419,47.483413,-122.273319,69859.7
S07:N23,420,47.483535,-122.273406,69908.8
S07:N23,421,47.483651,-122.273497,69956.8
S07:N23,422,47.483780,-122.273610,70011.6
S07:N23,423,47.483997,-122.273830,70107.6
S07:N23,424,47.484105,-122.273953,70157.3
S07:N23,425,47.484224,-122.274102,70214.5
S07:N23,426,47.484521,-122.274509,70362.2
S07:N23,427,47.488648,-122.280415,72459.4
S07:N23,428,47.488872,-122.280705,72568.3
S07:N23,429,47.489091,-122.280954,72669.1
S07:N23,430,47.489330,-122.281187,72773.7
S07:N23,431,47.489560,-122.281381,72870.2
S07:N23,432,47.489698,-122.281484,72926.6
S07:N23,433,47.489838,-122.281579,72982.9
S07:N23,434,47.489981,-122.281666,73039.2
S07:N23,435,47.490126,-122.281745,73095.5
S07:N23,436,47.490400,-122.281871,73200.2
S07:N23,437,47.490549,-122.281926,73256.5
S07:N23,438,47.490700,-122.281974,73312.8
S07:N23,439,47.490913,-122.282027,73391.4
S07:N23,440,47.491141,-122.282072,73475.2
S07:N23,441,47.493777,-122.282534,74443.6
S07:N23,442,47.494113,-122.282599,74567.4
S07:N23,443,47.494345,-122.282657,74653.1
S07:N23,444,47.494536,-122.282720,74724.4
S07:N23,445,47.494724,-122.282800,74795.8
S07:N23,446,47.494909,-122.282896,74867.2
S07:N23,447,47.495053,-122.282984,74924.3
S07:N23,448,47.495177,-122.283070,74974.2
S07:N23,449,47.495299,-122.283163,75024.2
S07:N23,450,47.495418,-122.283263,75074.2
S07:N23,451,47.495533,-122.283371,75124.1
S07:N23,452,47.495646,-122.283486,75174.1
S07:N23,453,47.495755,-122.283608,75224.0
S07:N23,454,47.495876,-122.283755,75281.1
S07:N23,455,47.495978,-122.283891,75331.1
S07:N23,456,47.496075,-122.284032,75381.1
S07:N23,457,47.496259,-122.284332,75481.0
S07:N23,458,47.496443,-122.284669,75588.1
S07:N23,459,47.497042,-122.285813,75945.2
S07:N23,460,47.497225,-122.286128,76047.9
S07:N23,461,47.497419,-122.286423,76149.6
S07:N23,462,47.497555,-122.286610,76217.4
S07:N23,463,47.497696,-122.286789,76285.2
S07:N23,464,47.497842,-122.286959,76353.0
S07:N23,465,47.497973,-122.287101,76412.3
S07:N23,466,47.498127,-122.287255,76480.1
S07:N23,467,47.498285,-122.287399,76547.9
S07:N23,468,47.498447,-122.287534,76615.7
S07:N23,469,47.498612,-122.287659,76683.5
S07:N23,470,47.498845,-122.287814,76776.7
S07:N23,471,47.499083,-122.287950,76869.9
S07:N23,472,47.499327,-122.288067,76963.1
S07:N23,473,47.499574,-122.288163,77056.4
S07:N23,474,47.499937,-122.288271,77191.5
S07:N23,475,47.501508,-122.288671,77772.9
S07:N23,476,47.501738,-122.288741,77858.8
S07:N23,477,47.501950,-122.288817,77938.4
S07:N23,478,47.502262,-122.288948,78056.7
S07:N23,479,47.504688,-122.290023,78980.6
S07:N23,480,47.504873,-122.290098,79050.6
S07:N23,481,47.505034,-122.290148,79110.6
S07:N23,482,47.505171,-122.290175,79161.0
S07:N23,483,47.505310,-122.290186,79211.9
S07:N23,484,47.505450,-122.290179,79262.9
S07:N23,485,47.505589,-122.290155,79313.9
S07:N23,486,47.505726,-122.290113,79364.8
S07:N23,487,47.505846,-122.290062,79410.7
S07:N23,488,47.505977,-122.289989,79461.6
S07:N23,489,47.506103,-122.289900,79512.6
S07:N23,490,47.506223,-122.289795,79563.5
S07:N23,491,47.506338,-122.289676,79614.5
S07:N23,492,47.506445,-122.289544,79665.4
S07:N23,493,47.506534,-122.289413,79711.3
S07:N23,494,47.506625,-122.289257,79762.2
S07:N23,495,47.506707,-122.289091,79813.2
S07:N23,496,47.506773,-122.288932,79859.0
S07:N23,497,47.506836,-122.288748,79910.0
S07:N23,498,47.506892,-122.288537,79966.0
S07:N23,499,47.506936,-122.288320,80022.1
S07:N23,500,47.506968,-122.288082,80082.1
S07:N23,501,47.506989,-122.287828,80145.4
S07:N23,502,47.507325,-122.281243,81777.3
S07:N23,503,47.507355,-122.280839,81877.9
S07:N23,504,47.507396,-122.280534,81954.7
S07:N23,505,47.507425,-122.280383,81993.6
S07:N23,506,47.507466,-122.280213,82038.0
S07:N23,507,47.507513,-122.280047,82082.4
S07:N23,508,47.507560,-122.279906,82121.3
S07:N23,509,47.507620,-122.279749,82165.8
S07:N23,510,47.507686,-122.279599,82210.2
S07:N23,511,47.507759,-122.279454,82254.6
S07:N23,512,47.507827,-122.279334,82293.5
S07:N23,513,47.507910,-122.279203,82337.9
S07:N23,514,47.507988,-122.279095,82376.8
S07:N23,515,47.508081,-122.278979,82421.2
S07:N23,516,47.508179,-122.278872,82465.6
S07:N23,517,47.508281,-122.278774,82510.1
S07:N23,518,47.508374,-122.278696,82548.9
S07:N23,519,47.508483,-122.278617,82593.4
S07:N23,520,47.508595,-122.278547,82637.8
S07:N23,521,47.508754,-122.278469,82698.9
S07:N23,522,47.508917,-122.278411,82760.0
S07:N23,523,47.509082,-122.278373,82821.0
S07:N23,524,47.509261,-122.278355,82886.3
S07:N23,525,47.509477,-122.278352,82965.1
S07:N23,526,47.510175,-122.278374,83219.9
S07:N23,527,47.510496,-122.278394,83337.2
S07:N23,528,47.510815,-122.278425,83453.8
S07:N23,529,47.512117,-122.278583,83930.3
S07:N23,530,47.513404,-122.278773,84402.1
S07:N23,531,47.513749,-122.278807,84528.1
S07:N23,532,47.514522,-122.278859,84810.5
S07:N23,533,47.515580,-122.278987,85197.8
S07:N23,534,47.515827,-122.279031,85288.4
S07:N23,535,47.516804,-122.279232,85648.3
S07:N23,536,47.517810,-122.279464,86019.6
S07:N23,537,47.519286,-122.279779,86563.6
S07:N23,538,47.519606,-122.279829,86680.8
S07:N23,539,47.519776,-122.279844,86742.9
S07:N23,540,47.519946,-122.279850,86805.0
S07:N23,541,47.520164,-122.279846,86884.8
S07:N23,542,47.520383,-122.279828,86964.6
S07:N23,543,47.520601,-122.279796,87044.4
S07:N23,544,47.520803,-122.279754,87118.9
S07:N23,545,47.524141,-122.278862,88356.4
S07:N23,546,47.524323,-122.278818,88423.7
S07:N23,547,47.524502,-122.278787,88489.3
S07:N23,548,47.524681,-122.278771,88554.9
S07:N23,549,47.524841,-122.278769,88613.3
S07:N23,550,47.525021,-122.278779,88678.9
S07:N23,551,47.525200,-122.278804,88744.4
S07:N23,552,47.525378,-122.278842,88810.0
S07:N23,553,47.525554,-122.278895,88875.6
S07:N23,554,47.525728,-122.278961,88941.2
S07:N23,555,47.525942,-122.279062,89023.1
S07:N23,556,47.528399,-122.280300,89970.1
S07:N23,557,47.528608,-122.280388,90049.4
S07:N23,558,47.528820,-122.280463,90128.7
S07:N23,559,47.529033,-122.280524,90207.9
S07:N23,560,47.529248,-122.280571,90287.2
S07:N23,561,47.529536,-122.280612,90392.9
S07:N23,562,47.529836,-122.280628,90502.2
S07:N23,563,47.535905,-122.280743,92716.1
S07:N23,564,47.536169,-122.280770,92812.8
S07:N23,565,47.536432,-122.280822,92909.5
S07:N23,566,47.536692,-122.280899,93006.1
S07:N23,567,47.536927,-122.280991,93094.7
S07:N23,568,47.537185,-122.281115,93193.9
S07:N23,569,47.540581,-122.282868,94506.1
S07:N23,570,47.541004,-122.283080,94669.1
S07:N23,571,47.545440,-122.285222,96371.5
S07:N23,572,47.546703,-122.285855,96857.9
S07:N23,573,47.549564,-122.287222,97954.9
S07:N23,574,47.551274,-122.288058,98612.0
S07:N23,575,47.553928,-122.289334,99629.8
S07:N23,576,47.554387,-122.289549,99805.4
S07:N23,577,47.555495,-122.290044,100227.7
S07:N23,578,47.555750,-122.290171,100325.9
S07:N23,579,47.555987,-122.290308,100418.8
S07:N23,580,47.556972,-122.290912,100807.9
S07:N23,581,47.565793,-122.296493,104307.9
S07:N23,582,47.565927,-122.296574,104360.8
S07:N23,583,47.566071,-122.296652,104416.7
S07:N23,584,47.566220,-122.296720,104473.6
S07:N23,585,47.566352,-122.296771,104523.3
S07:N23,586,47.566542,-122.296830,104594.4
S07:N23,587,47.566735,-122.296873,104665.4
S07:N23,588,47.566929,-122.296898,104736.5
S07:N23,589,47.567124,-122.296906,104807.5
S07:N23,590,47.567305,-122.296900,104873.7
S07:N23,591,47.568160,-122.296845,105186.0
S07:N23,592,47.568444,-122.296834,105289.5
S07:N23,593,47.570664,-122.296855,106099.1
S07:N23,594,47.572618,-122.296831,106812.2
S07:N23,595,47.574918,-122.296788,107651.0
S07:N23,596,47.575089,-122.296799,107713.4
S07:N23,597,47.575258,-122.296830,107775.7
S07:N23,598,47.575425,-122.296881,107838.0
S07:N23,599,47.575575,-122.296945,107894.7
S07:N23,600,47.575735,-122.297034,107957.0
